mmsi;source;locDate;locTime;lon;lat;sog;cog;trueHeading;maneuverIndicator;navigationStatus;rot;positionAccuracy;imo;callSign;shipName;aisShipType;destination;eta;shipDraught;shipLength;shipWidth;flagIsoCode2
538003671;ASS;13/12/2012;01:06:17;54.91946666666666;-22.25744833333333;13.3;244.0;245;0;0;0.0;0;9565118.0;V7SK6;CHRISTOS THEO;70;DURBAN,SA;17/12/2012 07:00:00;11.0;190;32;MH
538003671;ASS;13/12/2012;01:08:17;54.91215;-22.26073166666667;13.4;244.0;245;0;0;0.0;0;9565118.0;V7SK6;CHRISTOS THEO;70;DURBAN,SA;17/12/2012 07:00:00;11.0;190;32;MH
538003671;ASS;13/12/2012;01:56:51;54.73861666666666;-22.338781666666666;13.1;244.0;248;0;0;0.0;0;9565118.0;V7SK6;CHRISTOS THEO;70;DURBAN,SA;17/12/2012 07:00:00;11.0;190;32;MH
256138000;ASS;26/12/2012;18:10:10;55.00983333333333;-22.324531666666665;9.8;53.0;54;0;0;0.0;0;9346768.0;9HLY8;POMPANO;79;PORT LOUIS;27/12/2012 16:00:00;18.1;288;46;MT
256138000;ASS;26/12/2012;18:15:30;55.02191666666667;-22.31558166666667;9.4;48.0;48;0;0;0.0;0;9346768.0;9HLY8;POMPANO;79;PORT LOUIS;27/12/2012 16:00:00;18.1;288;46;MT
256138000;ASS;26/12/2012;18:42:32;55.0773;-22.265681666666666;9.4;47.0;46;0;0;0.0;0;9346768.0;9HLY8;POMPANO;79;PORT LOUIS;27/12/2012 16:00:00;18.1;288;46;MT
256138000;ASS;26/12/2012;18:52:52;55.0981;-22.246631666666666;9.5;46.0;47;0;0;0.0;0;9346768.0;9HLY8;POMPANO;79;PORT LOUIS;27/12/2012 16:00:00;18.1;288;46;MT
229094000;ASS;31/12/2012;03:22:20;54.98849166666667;-22.14695333333333;13.4;235.7;240;0;0;-1.1160072083351988;0;9410179.0;9HA3064;MINERVA PISCES;84;SINGAPORE PS;19/01/2013 16:00:00;14.2;244;42;MT
229094000;ASS;31/12/2012;03:33:00;54.952905;-22.16933833333333;13.4;237.1;241;0;0;-2.1873741283369905;0;9410179.0;9HA3064;MINERVA PISCES;84;SINGAPORE PS;19/01/2013 16:00:00;14.2;244;42;MT
229094000;ASS;31/12/2012;03:54:19;54.88062666666666;-22.21272333333333;13.4;237.6;243;0;0;1.6070503800026863;0;9410179.0;9HA3064;MINERVA PISCES;84;SINGAPORE PS;19/01/2013 16:00:00;14.2;244;42;MT
229094000;ASS;31/12/2012;03:55:19;54.87721333333333;-22.21472;13.4;238.2;244;0;0;2.856978453338109;0;9410179.0;9HA3064;MINERVA PISCES;84;SINGAPORE PS;19/01/2013 16:00:00;14.2;244;42;MT
229094000;ASS;31/12/2012;03:56:00;54.874855000000004;-22.21605666666667;13.4;238.4;243;0;0;0.7142446133345274;0;9410179.0;9HA3064;MINERVA PISCES;84;SINGAPORE PS;19/01/2013 16:00:00;14.2;244;42;MT
229094000;ASS;31/12/2012;03:57:40;54.869105000000005;-22.219285;13.4;239.4;243;0;0;-1.1160072083351988;0;9410179.0;9HA3064;MINERVA PISCES;84;SINGAPORE PS;19/01/2013 16:00:00;14.2;244;42;MT
229094000;ASS;31/12/2012;05:09:51;54.612134999999995;-22.34690333333333;13.4;239.7;244;0;0;7.5442087283459465;0;9410179.0;9HA3064;MINERVA PISCES;84;SINGAPORE PS;19/01/2013 16:00:00;14.2;244;42;MT
356704000;ASS;26/11/2012;10:58:47;54.98151666666666;-21.99079833333333;12.2;240.5;243;0;0;0.0;0;9325013.0;3EAJ2;NAVIOS FANTASTIKS;70;P D UBU;14/12/2012 04:00:00;9.9;288;45;PA
356704000;ASS;26/11/2012;12:45:19;54.62138666666666;-22.16274333333333;12.9;243.5;239;0;0;0.0;0;9325013.0;3EAJ2;NAVIOS FANTASTIKS;70;P D UBU;14/12/2012 04:00:00;9.9;288;45;PA
356704000;ASS;26/11/2012;14:35:29;54.24550833333333;-22.346320000000002;12.7;240.8;240;0;0;0.0;0;9325013.0;3EAJ2;NAVIOS FANTASTIKS;70;P D UBU;14/12/2012 04:00:00;9.9;288;45;PA
477397100;ASS;11/12/2012;10:57:28;53.357335;-22.00614166666667;11.2;51.4;56;0;0;1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;10:58:07;53.35904833333333;-22.00487666666667;11.2;53.2;58;0;0;1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;10:58:48;53.360883333333334;-22.00361333333333;11.2;54.8;59;0;0;-1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;10:59:07;53.361785;-22.00301;11.2;52.7;59;0;0;1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;10:59:48;53.3636;-22.00180666666667;11.2;55.3;59;0;0;2.1873741283369905;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;11:00:26;53.36533166666667;-22.000671666666666;11.1;55.1;60;0;0;0.0;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;11:01:26;53.36811666666666;-21.99887;11.1;55.3;60;0;0;-2.1873741283369905;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;11:21:30;53.42423333333333;-21.964711666666666;11.3;54.2;59;0;0;1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;13:07:49;53.71945;-21.77473333333333;11.4;54.0;58;0;0;0.0;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;14:59:01;54.02959499999999;-21.57326166666667;11.6;54.6;58;0;0;1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;16:20:20;54.25555500000001;-21.427095;11.4;54.3;58;0;0;-2.856978453338109;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;16:33:16;54.29248666666667;-21.40321;11.5;55.0;58;0;0;1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;16:49:15;54.337819999999994;-21.373604999999998;11.7;55.0;57;0;0;-1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;17:03:55;54.37997166666667;-21.3468;11.7;55.3;56;0;0;2.856978453338109;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;17:54:18;54.52212333333333;-21.254203333333333;11.5;52.5;56;0;0;1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;18:19:51;54.59477166666667;-21.20571;11.8;54.5;58;0;0;0.0;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;18:39:01;54.650065000000005;-21.170698333333334;11.7;57.3;59;0;0;1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;18:44:51;54.66677833333333;-21.159905;11.7;54.3;57;0;0;1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;19:11:16;54.743565000000004;-21.110258333333334;12.1;55.2;58;0;0;0.0;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;19:49:55;54.85767;-21.036173333333334;12.1;52.2;56;0;0;0.0;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;20:02:32;54.89482333333334;-21.011508333333328;12.2;55.3;57;0;0;1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;20:12:49;54.92507666666667;-20.991595;12.1;54.4;55;0;0;-1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;20:27:36;54.968125;-20.96255333333333;12.2;54.4;56;0;0;-2.856978453338109;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477397100;ASS;11/12/2012;20:52:59;55.04240666666666;-20.915268333333334;11.8;55.9;57;0;0;1.1160072083351988;0;9497220.0;VRIK6;M.V.MAGSENGER 3;70;PORT LOUIS;12/12/2012 10:00:00;14.5;254;43;HK
477968200;ASS;29/10/2012;17:31:16;54.42616666666667;-22.347331666666665;17.7;59.0;62;0;0;0.0;0;9241463.0;VRDH5;CORCOVADO;79;PORT KLANG;07/11/2012 13:00:00;8.7;207;30;HK
477968200;ASS;29/10/2012;18:56:19;54.8325;-22.15149833333333;18.2;67.0;69;0;0;0.0;0;9241463.0;VRDH5;CORCOVADO;79;PORT KLANG;07/11/2012 13:00:00;8.7;207;30;HK
477968200;ASS;29/10/2012;19:06:31;54.88433333333333;-22.131664999999998;18.2;65.0;65;0;0;0.0;0;9241463.0;VRDH5;CORCOVADO;79;PORT KLANG;07/11/2012 13:00:00;8.7;207;30;HK
477968200;ASS;29/10/2012;19:12:15;54.91266666666667;-22.118831666666665;18.3;64.0;65;0;0;0.0;0;9241463.0;VRDH5;CORCOVADO;79;PORT KLANG;07/11/2012 13:00:00;8.7;207;30;HK
477968200;ASS;04/12/2012;09:14:01;54.77616666666667;-22.17399833333333;16.4;246.0;246;0;0;0.0;0;9241463.0;VRDH5;CORCOVADO;70;DURBAN;07/12/2012 23:00:00;12.0;207;30;HK
352467000;ASS;13/11/2012;17:23:53;54.55043333333333;-22.35834833333333;13.9;244.0;241;0;0;0.0;0;9370238.0;;;70;ZADUR;18/11/2012 05:00:00;7.9;0;0;PA
636092301;ASS;21/11/2012;22:54:49;54.21005333333334;-22.232116666666666;12.4;63.0;64;0;0;-709.0;0;9266906.0;D5AD3;PAPUA;70;PORT_LOUIS;;10.0;177;30;LR
636092301;ASS;22/11/2012;00:45:18;54.57578666666666;-22.04884;12.6;62.3;61;0;0;0.0;0;9266906.0;D5AD3;PAPUA;70;PORT_LOUIS;;10.0;177;30;LR
636091792;ASS;03/12/2012;09:30:11;55.007265000000004;-22.35468833333333;11.1;244.3;246;0;0;10.04406487501679;0;9493731.0;A8SY3;VEGA TAURUS;70;LUANDA;16/12/2012 12:00:00;12.5;190;32;LR
636090606;ASS;14/12/2012;08:54:29;55.09176666666666;-20.799881666666668;15.4;296.2;299;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;09:02:50;55.05785;-20.784264999999998;15.7;296.6;299;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;09:28:26;54.95296666666667;-20.732915;15.7;298.4;299;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;09:41:33;54.89995;-20.705865;15.6;298.4;297;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;09:54:05;54.84826666666667;-20.680381666666666;15.4;296.4;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:01:34;54.81706666666667;-20.66579833333333;15.5;295.3;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:02:58;54.81116666666666;-20.663181666666667;15.4;295.6;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:03:21;54.80958333333334;-20.662465;15.4;295.5;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:03:58;54.80703333333334;-20.661331666666666;15.4;295.4;297;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:04:09;54.8062;-20.660965;15.4;295.3;297;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:04:45;54.80376666666667;-20.659881666666667;15.5;295.4;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:04:58;54.80293333333334;-20.659515;15.5;295.3;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:05:20;54.8012;-20.658731666666668;15.5;295.5;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:05:57;54.79878333333333;-20.657648333333334;15.5;295.6;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:07:02;54.79463333333333;-20.655798333333333;15.5;295.4;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:19:30;54.74295;-20.632248333333333;15.6;296.1;297;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:33:38;54.68416666666667;-20.604481666666672;15.5;297.7;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:44:54;54.63821666666666;-20.58209833333333;15.2;297.2;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;10:46:28;54.6322;-20.579181666666667;15.2;297.3;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;11:16:12;54.51118333333334;-20.520931666666666;15.1;296.7;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;11:31:51;54.4487;-20.491398333333333;15.1;296.7;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;11:39:09;54.41901666666666;-20.476981666666667;15.2;297.6;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;11:39:44;54.41668333333333;-20.475831666666668;15.2;297.3;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
636090606;ASS;14/12/2012;11:45:14;54.39498333333334;-20.465198333333333;15.2;297.6;296;0;0;0.0;0;9166649.0;A8BT3;GEMINI;79;REPDG;;10.3;199;30;LR
565394000;ASS;31/10/2012;08:06:26;54.96496166666667;-22.33297333333333;13.3;242.9;241;0;0;0.0;0;9323429.0;9VDZ4;KHK VISION;80;DURBAN,S.AFRICA;05/11/2012 12:00:00;20.2;332;60;SG
660004900;ASS;20/11/2012;03:32:56;54.605619999999995;-21.210385000000002;22.5;160.1;-1;0;15;;0;;;;-1;;;;0;0;
352409000;ASS;10/12/2012;05:58:01;54.91978833333334;-22.26560833333333;9.0;48.9;49;0;0;0.0;0;8028474.0;HO4189;CORAL SEA FOS;51;PORT LOUIS;11/12/2012 06:00:00;5.5;64;14;PA
352409000;ASS;10/12/2012;06:12:01;54.94761333333334;-22.24254333333333;8.7;51.2;49;0;0;0.0;0;8028474.0;HO4189;CORAL SEA FOS;51;PORT LOUIS;11/12/2012 06:00:00;5.5;64;14;PA
352409000;ASS;10/12/2012;07:28:21;55.09885333333333;-22.12193333333333;8.6;52.8;49;0;0;0.0;0;8028474.0;HO4189;CORAL SEA FOS;51;PORT LOUIS;11/12/2012 06:00:00;5.5;64;14;PA
356716000;ASS;21/12/2012;17:42:58;54.376619999999996;-21.317438333333328;19.3;61.0;62;0;0;-1.1160072083351988;0;9210153.0;H8XH;MSC SINFONIA;60;P.LOUIS;22/12/2012 04:00:00;6.8;252;29;PA
356716000;ASS;21/12/2012;18:56:58;54.72348;-21.105578333333334;18.5;44.0;45;0;0;10.04406487501679;0;9210153.0;H8XH;MSC SINFONIA;60;P.LOUIS;22/12/2012 03:45:00;6.8;252;29;PA
356716000;ASS;21/12/2012;19:12:59;54.78403;-21.04399833333333;18.9;44.0;46;0;0;2.1873741283369905;0;9210153.0;H8XH;MSC SINFONIA;60;P.LOUIS;22/12/2012 03:45:00;6.8;252;29;PA
356716000;ASS;21/12/2012;19:21:38;54.81691333333333;-21.011001666666665;19.0;43.0;44;0;0;2.856978453338109;0;9210153.0;H8XH;MSC SINFONIA;60;P.LOUIS;22/12/2012 03:45:00;6.8;252;29;PA
356716000;ASS;21/12/2012;19:23:06;54.822844999999994;-21.004876666666668;19.3;41.0;45;0;0;-6.428201520010745;0;9210153.0;H8XH;MSC SINFONIA;60;P.LOUIS;22/12/2012 03:45:00;6.8;252;29;PA
356716000;ASS;21/12/2012;19:58:49;54.960190000000004;-20.86755;19.2;43.0;44;0;0;-2.856978453338109;0;9210153.0;H8XH;MSC SINFONIA;60;P.LOUIS;22/12/2012 03:45:00;6.8;252;29;PA
356716000;ASS;21/12/2012;20:10:53;55.006235;-20.822246666666672;18.1;49.0;50;0;0;2.856978453338109;0;9210153.0;H8XH;MSC SINFONIA;60;P.LOUIS;22/12/2012 03:45:00;6.8;252;29;PA
356716000;ASS;21/12/2012;20:35:29;55.12066333333333;-20.756986666666666;18.4;60.0;60;0;0;-2.856978453338109;0;9210153.0;H8XH;MSC SINFONIA;60;P.LOUIS;22/12/2012 03:45:00;6.8;252;29;PA
356716000;ASS;24/12/2012;19:32:44;55.11882666666666;-20.761735;20.0;240.0;238;0;0;2.1873741283369905;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;24/12/2012;19:33:35;55.11515;-20.763756666666666;20.2;239.0;238;0;0;-2.1873741283369905;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;24/12/2012;19:42:51;55.06684166666667;-20.790925;20.2;239.0;238;0;0;2.1873741283369905;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;24/12/2012;19:46:05;55.050619999999995;-20.800156666666666;20.1;239.0;238;0;0;1.1160072083351988;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;24/12/2012;19:51:42;55.02165166666666;-20.81669833333333;20.2;238.0;238;0;0;0.0;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;24/12/2012;19:58:15;54.98894166666667;-20.835663333333333;19.7;238.0;238;0;0;1.1160072083351988;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;24/12/2012;21:13:21;54.61158333333334;-21.04999;19.8;239.0;237;0;0;2.1873741283369905;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;24/12/2012;21:26:08;54.54745333333333;-21.086443333333328;19.7;238.0;237;0;0;1.1160072083351988;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;24/12/2012;21:27:32;54.54004833333333;-21.090656666666668;19.8;239.0;237;0;0;-3.615863355006045;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;24/12/2012;23:10:21;54.02995166666667;-21.383568333333333;19.4;239.0;236;0;0;-1.1160072083351988;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;24/12/2012;23:20:33;53.97978833333333;-21.412136666666665;19.5;239.0;236;0;0;2.1873741283369905;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;25/12/2012;01:03:14;53.471284999999995;-21.70356833333333;19.4;239.0;236;0;0;-1.1160072083351988;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
356716000;ASS;25/12/2012;01:13:32;53.42034333333334;-21.73265833333333;19.3;238.0;236;0;0;-2.1873741283369905;0;9210153.0;H8XH;MSC SINFONIA;60;DURBAN;28/12/2012 02:30:00;6.8;252;29;PA
215208000;ASS;20/11/2012;14:07:12;54.922;-22.02689833333333;11.4;53.0;55;0;0;0.0;0;9213820.0;9HGN7;SEAJOY;70;PARANAGUA;;6.2;225;32;MT
636015674;ASS;20/12/2012;18:05:07;55.10556;-21.92913166666667;14.1;244.1;245;0;0;0.0;0;9157703.0;D5CD9;KORONI;79;DURBAN;24/12/2012 17:00:00;10.2;257;32;LR
636015674;ASS;20/12/2012;19:37:07;54.757540000000006;-22.099751666666666;14.5;242.7;242;0;0;0.0;0;9157703.0;D5CD9;KORONI;79;DURBAN;24/12/2012 17:00:00;10.2;257;32;LR
636015674;ASS;20/12/2012;19:47:30;54.71776166666667;-22.118921666666665;14.2;243.7;242;0;0;0.0;0;9157703.0;D5CD9;KORONI;79;DURBAN;24/12/2012 17:00:00;10.2;257;32;LR
371389000;ASS;04/12/2012;18:16:34;55.08405;-22.355315;11.4;44.0;42;0;0;0.0;0;9300594.0;3ECQ4;CAPE HARRIER;70;PORT LOUIS;;17.9;289;45;PA
371389000;ASS;04/12/2012;18:23:13;55.09988333333333;-22.340315;11.4;43.0;41;0;0;0.0;0;9300594.0;3ECQ4;CAPE HARRIER;70;PORT LOUIS;;17.9;289;45;PA
354253000;ASS;29/11/2012;16:33:44;55.014219999999995;-22.36665833333333;13.9;64.2;64;0;0;-2.1873741283369905;0;9411329.0;3FZK6;NCC SAFA;89;FUJAIRAH;13/12/2012 08:50:00;10.3;183;32;PA
354253000;ASS;29/11/2012;16:46:22;55.060644999999994;-22.345245000000002;13.7;64.2;63;0;0;0.0;0;9411329.0;3FZK6;NCC SAFA;89;FUJAIRAH;13/12/2012 08:50:00;10.3;183;32;PA
257873000;ASS;23/11/2012;18:51:02;54.95780333333333;-22.032338333333332;13.2;242.7;241;0;0;-5.401474888342364;0;8416322.0;LAHC2;BOW VICTOR;89;ARMED GUARD ONBOARD;27/11/2012 11:00:00;6.8;183;30;NO
257873000;ASS;23/11/2012;19:45:12;54.769178333333336;-22.12246333333333;13.0;241.9;240;0;0;-5.401474888342364;0;8416322.0;LAHC2;BOW VICTOR;89;ARMED GUARD ONBOARD;27/11/2012 11:00:00;6.8;183;30;NO
257873000;ASS;23/11/2012;19:55:31;54.73412166666667;-22.14097333333333;13.2;240.7;239;0;0;5.401474888342364;0;8416322.0;LAHC2;BOW VICTOR;89;ARMED GUARD ONBOARD;27/11/2012 11:00:00;6.8;183;30;NO
257873000;ASS;23/11/2012;20:43:12;54.56949666666666;-22.225325;13.2;242.3;239;0;0;-5.401474888342364;0;8416322.0;LAHC2;BOW VICTOR;89;ARMED GUARD ONBOARD;27/11/2012 11:00:00;6.8;183;30;NO
257873000;ASS;04/12/2012;03:48:34;54.465990000000005;-22.30418833333333;12.7;55.2;56;0;0;-5.401474888342364;0;8416322.0;LAHC2;BOW VICTOR;80;CHENNAI;13/12/2012 09:00:00;9.3;183;30;NO
257873000;ASS;04/12/2012;03:48:53;54.46703;-22.30349;12.8;55.2;57;0;0;5.401474888342364;0;8416322.0;LAHC2;BOW VICTOR;80;CHENNAI;13/12/2012 09:00:00;9.3;183;30;NO
257873000;ASS;04/12/2012;03:49:34;54.46923833333334;-22.30204166666667;12.9;55.9;57;0;0;-10.04406487501679;0;8416322.0;LAHC2;BOW VICTOR;80;CHENNAI;13/12/2012 09:00:00;9.3;183;30;NO
257873000;ASS;04/12/2012;05:17:45;54.76221333333334;-22.14742333333333;12.6;58.2;60;0;0;5.401474888342364;0;8416322.0;LAHC2;BOW VICTOR;80;CHENNAI;13/12/2012 09:00:00;9.3;183;30;NO
257873000;ASS;04/12/2012;05:24:53;54.78528666666666;-22.13451166666667;12.4;58.9;60;0;0;5.401474888342364;0;8416322.0;LAHC2;BOW VICTOR;80;CHENNAI;13/12/2012 09:00:00;9.3;183;30;NO
257873000;ASS;04/12/2012;05:25:13;54.78635833333333;-22.133915;12.5;58.8;60;0;0;5.401474888342364;0;8416322.0;LAHC2;BOW VICTOR;80;CHENNAI;13/12/2012 09:00:00;9.3;183;30;NO
257873000;ASS;04/12/2012;05:25:33;54.78743166666667;-22.13331833333333;12.6;58.9;59;0;0;0.0;0;8416322.0;LAHC2;BOW VICTOR;80;CHENNAI;13/12/2012 09:00:00;9.3;183;30;NO
257873000;ASS;04/12/2012;05:26:53;54.791675;-22.13092333333333;12.4;59.6;60;0;0;5.401474888342364;0;8416322.0;LAHC2;BOW VICTOR;80;CHENNAI;13/12/2012 09:00:00;9.3;183;30;NO
257873000;ASS;04/12/2012;06:48:24;55.05422833333333;-21.99059833333333;12.1;60.2;59;0;0;5.401474888342364;0;8416322.0;LAHC2;BOW VICTOR;80;CHENNAI;13/12/2012 09:00:00;9.3;183;30;NO
533130913;ASS;08/11/2012;05:36:20;55.058155000000006;-22.192575;10.9;241.5;242;0;0;709.0;0;9651345.0;9MPW7;SK LINE 71;90;CAPETOWN SA;16/11/2012 12:00:00;4.6;59;15;MY
533130913;ASS;08/11/2012;06:30:08;54.90350833333334;-22.27124166666667;10.9;240.6;241;0;0;-709.0;0;9651345.0;9MPW7;SK LINE 71;90;CAPETOWN SA;16/11/2012 12:00:00;4.6;59;15;MY
533130913;ASS;08/11/2012;07:24:40;54.7463;-22.350711666666665;11.1;243.4;241;0;0;0.0;0;9651345.0;9MPW7;SK LINE 71;90;CAPETOWN SA;16/11/2012 12:00:00;4.6;59;15;MY
370082000;ASS;09/11/2012;17:39:58;55.10691666666666;-22.182015;18.9;238.0;237;0;0;0.0;0;9375501.0;3ERK7;HANJIN;70;BRRIO;22/11/2012 10:00:00;10.8;261;32;PA
